DATE,PRCP,SNOW,,,
1869-01-01,19.1,229,,,
1869-01-02,0.8,0,,,
1869-01-03,0,0,,,
1869-01-04,4.6,0,,,
1869-01-05,1.3,0,,,
1869-01-06,0,0,,,
1869-01-07,0,0,,,
1869-01-08,0,0,,,
1869-01-09,0,0,,,
1869-01-10,0.3,0,,,
1869-01-11,0,0,,,
1869-01-12,21.6,0,,,
1869-01-13,0,0,,,
1869-01-14,0,0,,,
1869-01-15,1,0,,,
1869-01-16,0,0,,,
1869-01-17,0,3,,,
1869-01-18,0,0,,,
1869-01-19,3.8,152,,,
1869-01-20,0,0,,,
1869-01-21,0,0,,,
1869-01-22,0,0,,,
1869-01-23,0,0,,,
1869-01-24,0,0,,,
1869-01-25,0,0,,,
1869-01-26,0,0,,,
1869-01-27,0,0,,,
1869-01-28,0,0,,,
1869-01-29,0,0,,,
1869-01-30,11.9,0,,,
1869-01-31,0,0,,,
1869-02-01,0,0,,,
1869-02-02,0,0,,,
1869-02-03,0,0,,,
1869-02-04,39.4,28,,,
1869-02-05,0,0,,,
1869-02-06,0,0,,,
1869-02-07,0,0,,,
1869-02-08,0,0,,,
1869-02-09,0,0,,,
1869-02-10,21.6,0,,,
1869-02-11,1.3,0,,,
1869-02-12,0,0,,,
1869-02-13,0,0,,,
1869-02-14,0,0,,,
1869-02-15,66,0,,,
1869-02-16,0,0,,,
1869-02-17,0,0,,,
1869-02-18,13.7,51,,,
1869-02-19,1.5,13,,,
1869-02-20,0,0,,,
1869-02-21,0,0,,,
1869-02-22,0,0,,,
1869-02-23,14.2,0,,,
1869-02-24,0,0,,,
1869-02-25,0,0,,,
1869-02-26,16.8,152,,,
1869-02-27,0,0,,,
1869-02-28,0,0,,,
1869-03-01,0,0,,,
1869-03-02,0.5,0,,,
1869-03-03,0,0,,,
1869-03-04,2.5,0,,,
1869-03-05,0,0,,,
1869-03-06,0.8,20,,,
1869-03-07,0,0,,,
1869-03-08,0,0,,,
1869-03-09,0,0,,,
1869-03-10,26.9,0,,,
1869-03-11,0,0,,,
1869-03-12,0,0,,,
1869-03-13,0,0,,,
1869-03-14,0.5,0,,,
1869-03-15,4.6,0,,,
1869-03-16,0,0,,,
1869-03-17,0,0,,,
1869-03-18,0,0,,,
1869-03-19,0,0,,,
1869-03-20,7.1,0,,,
1869-03-21,0,0,,,
1869-03-22,0,0,,,
1869-03-23,24.1,0,,,
1869-03-24,0,0,,,
1869-03-25,0,0,,,
1869-03-26,0,0,,,
1869-03-27,19.8,0,,,
1869-03-28,0,0,,,
1869-03-29,0,0,,,
1869-03-30,29.2,0,,,
1869-03-31,1,0,,,
1869-04-01,0.3,0,,,
1869-04-02,10.9,0,,,
1869-04-03,0,0,,,
1869-04-04,0,0,,,
1869-04-05,0,0,,,
1869-04-06,0,0,,,
1869-04-07,7.6,0,,,
1869-04-08,0,0,,,
1869-04-09,0,0,,,
1869-04-10,0,0,,,
1869-04-11,0,0,,,
1869-04-12,0,0,,,
1869-04-13,0,0,,,
1869-04-14,0,0,,,
1869-04-15,0,0,,,
1869-04-16,0,0,,,
1869-04-17,1,0,,,
1869-04-18,0,0,,,
1869-04-19,0,0,,,
1869-04-20,3,0,,,
1869-04-21,2,0,,,
1869-04-22,0,0,,,
1869-04-23,0,0,,,
1869-04-24,0,0,,,
1869-04-25,0,0,,,
1869-04-26,0,0,,,
1869-04-27,0,0,,,
1869-04-28,1.3,0,,,
1869-04-29,9.1,0,,,
1869-04-30,0,0,,,
1869-05-01,14.7,0,,,
1869-05-02,17.8,0,,,
1869-05-03,0.5,0,,,
1869-05-04,0,0,,,
1869-05-05,0,0,,,
1869-05-06,0,0,,,
1869-05-07,0,0,,,
1869-05-08,0,0,,,
1869-05-09,0,0,,,
1869-05-10,0,0,,,
1869-05-11,0,0,,,
1869-05-12,0,0,,,
1869-05-13,3,0,,,
1869-05-14,0,0,,,
1869-05-15,3.8,0,,,
1869-05-16,12.7,0,,,
1869-05-17,0,0,,,
1869-05-18,0,0,,,
1869-05-19,22.1,0,,,
1869-05-20,0,0,,,
1869-05-21,6.9,0,,,
1869-05-22,4.8,0,,,
1869-05-23,0,0,,,
1869-05-24,0,0,,,
1869-05-25,0,0,,,
1869-05-26,10.2,0,,,
1869-05-27,0,0,,,
1869-05-28,1.8,0,,,
1869-05-29,0,0,,,
1869-05-30,3.6,0,,,
1869-05-31,3.6,0,,,
1869-06-01,0,0,,,
1869-06-02,2,0,,,
1869-06-03,0,0,,,
1869-06-04,0,0,,,
1869-06-05,2,0,,,
1869-06-06,0,0,,,
1869-06-07,0,0,,,
1869-06-08,8.4,0,,,
1869-06-09,0,0,,,
1869-06-10,4.8,0,,,
1869-06-11,0.3,0,,,
1869-06-12,0.3,0,,,
1869-06-13,0,0,,,
1869-06-14,23.6,0,,,
1869-06-15,1.5,0,,,
1869-06-16,0,0,,,
1869-06-17,0,0,,,
1869-06-18,0,0,,,
1869-06-19,0,0,,,
1869-06-20,0,0,,,
1869-06-21,38.9,0,,,
1869-06-22,0.5,0,,,
1869-06-23,0,0,,,
1869-06-24,0.3,0,,,
1869-06-25,0,0,,,
1869-06-26,0.5,0,,,
1869-06-27,17,0,,,
1869-06-28,5.1,0,,,
1869-06-29,0,0,,,
1869-06-30,6.6,0,,,
1869-07-01,0,0,,,
1869-07-02,0,0,,,
1869-07-03,10.7,0,,,
1869-07-04,0,0,,,
1869-07-05,0,0,,,
1869-07-06,0,0,,,
1869-07-07,0,0,,,
1869-07-08,0,0,,,
1869-07-09,13.2,0,,,
1869-07-10,0,0,,,
1869-07-11,0,0,,,
1869-07-12,0,0,,,
1869-07-13,2.5,0,,,
1869-07-14,4.6,0,,,
1869-07-15,1.3,0,,,
1869-07-16,9.7,0,,,
1869-07-17,0,0,,,
1869-07-18,0,0,,,
1869-07-19,0,0,,,
1869-07-20,1,0,,,
1869-07-21,16.3,0,,,
1869-07-22,0,0,,,
1869-07-23,0,0,,,
1869-07-24,0,0,,,
1869-07-25,0,0,,,
1869-07-26,14,0,,,
1869-07-27,5.8,0,,,
1869-07-28,0,0,,,
1869-07-29,2.3,0,,,
1869-07-30,0,0,,,
1869-07-31,0,0,,,
1869-08-01,0,0,,,
1869-08-02,0,0,,,
1869-08-03,0,0,,,
1869-08-04,0,0,,,
1869-08-05,9.4,0,,,
1869-08-06,0,0,,,
1869-08-07,0,0,,,
1869-08-08,0,0,,,
1869-08-09,0,0,,,
1869-08-10,0,0,,,
1869-08-11,0,0,,,
1869-08-12,0,0,,,
1869-08-13,16,0,,,
1869-08-14,0,0,,,
1869-08-15,12.4,0,,,
1869-08-16,0,0,,,
1869-08-17,2,0,,,
1869-08-18,0,0,,,
1869-08-19,0,0,,,
1869-08-20,0,0,,,
1869-08-21,1.3,0,,,
1869-08-22,0,0,,,
1869-08-23,0,0,,,
1869-08-24,0,0,,,
1869-08-25,0,0,,,
1869-08-26,0,0,,,
1869-08-27,0,0,,,
1869-08-28,3.6,0,,,
1869-08-29,0,0,,,
1869-08-30,0,0,,,
1869-08-31,0,0,,,
1869-09-01,0,0,,,
1869-09-02,0,0,,,
1869-09-03,0,0,,,
1869-09-04,0,0,,,
1869-09-05,0,0,,,
1869-09-06,1,0,,,
1869-09-07,2.3,0,,,
1869-09-08,6.1,0,,,
1869-09-09,0,0,,,
1869-09-10,0,0,,,
1869-09-11,0,0,,,
1869-09-12,0,0,,,
1869-09-13,0,0,,,
1869-09-14,0,0,,,
1869-09-15,0,0,,,
1869-09-16,0,0,,,
1869-09-17,18.5,0,,,
1869-09-18,0,0,,,
1869-09-19,0,0,,,
1869-09-20,0,0,,,
1869-09-21,0.3,0,,,
1869-09-22,7.6,0,,,
1869-09-23,0,0,,,
1869-09-24,0,0,,,
1869-09-25,0,0,,,
1869-09-26,1.3,0,,,
1869-09-27,34.3,0,,,
1869-09-28,0,0,,,
1869-09-29,0,0,,,
1869-09-30,0,0,,,
1869-10-01,0,0,,,
1869-10-02,0.3,0,,,
1869-10-03,46.7,0,,,
1869-10-04,52.3,0,,,
1869-10-05,0,0,,,
1869-10-06,0,0,,,
1869-10-07,0,0,,,
1869-10-08,0,0,,,
1869-10-09,0,0,,,
1869-10-10,32.3,0,,,
1869-10-11,0,0,,,
1869-10-12,0,0,,,
1869-10-13,11.2,0,,,
1869-10-14,0,0,,,
1869-10-15,7.6,0,,,
1869-10-16,0.3,0,,,
